ID	SENT_FROM_NAME	SENT_FROM_ID	RECIVED_BY_NAME	RECIVED_BY_ID	Absendeort	Absendeort_id	Ankunftsort	Ankunftsort_id	Nummer_Harris	Journalnummer	Aufbewahrungsort	Aufbewahrungsinstitution	Signatur	iiif_manifest	published_in	published_in_url	Datum	letter_text	status_letter_text	summary_en	persons_mentioned	topics_mentioned	normalized_text
lassberg-letter-0783	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Eppishausen	lassberg-place-0043			407	84	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 101f	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1822-05-30						
lassberg-letter-0788	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Heiligenberg	lassberg-place-0066			410		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 102/t	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1822-07-03						
lassberg-letter-0815	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Eppishausen	lassberg-place-0043			424	181	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 103/t	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1822-10-25						
lassberg-letter-0883	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Eppishausen	lassberg-place-0043			463	265	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 143/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1823-12-17						
lassberg-letter-0884	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			1992		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 104-07/t	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1823-12-20						
lassberg-letter-0888	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Eppishausen	lassberg-place-0043			466	291	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 107/t	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1823-12-30						
lassberg-letter-0892	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			1996		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 143/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1824-01-20						
lassberg-letter-0970	Joseph von Laßberg	lassberg-correspondent-0373	Heinrich Zschokke	lassberg-correspondent-0154	Eppishausen	lassberg-place-0043			498	69	Aarau	Staatsarchiv			Karl Siegfried Bader (Hg.), Joseph von Lassberg. Mittler und Sammler. Aufsätze zu seinem 100. Todestag. Stuttgart 1955, S. 14	-	1825-03-11						
lassberg-letter-1093	Joseph von Laßberg	lassberg-correspondent-0373	Johann Heinrich Tanner	lassberg-correspondent-0201	Heiligenberg	lassberg-place-0066			545	88	Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 143/R	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1826-05-20						
lassberg-letter-1109	Johann Heinrich Tanner	lassberg-correspondent-0201	Joseph von Laßberg	lassberg-correspondent-0373	Aarau	lassberg-place-0001			2131		Aarau	Staatsarchiv			Eduard Vischer, Politik und Freundschaft. Der Briefwechsel des Freiherrn J. von Laßberg und K.R. Tanners in Auswahl. In: Argovia 60 (1948), S. 89-149, S. 109/t	https://www.e-periodica.ch/digbib/view?pid=arg-001%253A1948%253A60	1826-09-13						
